timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-11 17:38:43.745443840+00:00,N,7.68,800,"[' ', 'F']",52983575556685,A,IGR
2022-05-11 17:38:48.746921+00:00,K,7.68,100,[' '],52983525565035,A,IGR
2022-05-11 17:38:48.746921+00:00,K,7.68,3,"[' ', 'I']",52983525565036,A,IGR
2022-05-11 17:38:48.747040218+00:00,U,7.68,100,"[' ', 'F']",54392593414758,A,IGR
2022-05-11 17:38:48.747040218+00:00,U,7.68,200,"[' ', 'F']",54392593414760,A,IGR
2022-05-11 17:38:48.747103609+00:00,T,7.68,100,"[' ', 'F']",62880153881655,A,IGR
2022-05-11 17:38:48.747103609+00:00,T,7.68,2,"[' ', 'F', 'I']",62880153881656,A,IGR
2022-05-11 17:38:48.747132928+00:00,N,7.675,100,[' '],52983575556919,A,IGR
2022-05-11 17:38:48.747132928+00:00,N,7.68,200,[' '],52983575556920,A,IGR
2022-05-11 17:38:48.747152896+00:00,N,7.68,100,"[' ', 'F']",52983575556921,A,IGR
2022-05-11 17:38:48.758656951+00:00,D,7.685,100,[' '],79372341294648,A,IGR
2022-05-11 17:38:59.407166976+00:00,N,7.68,200,[' '],52983575557428,A,IGR
2022-05-11 17:39:16.522193+00:00,D,7.69,100,[' '],71688629864498,A,IGR
2022-05-11 17:39:54.658607064+00:00,T,7.68,100,"[' ', 'F']",62880154869600,A,IGR
2022-05-11 17:40:29.678831872+00:00,N,7.67,500,"[' ', 'F']",52983575563090,A,IGR
2022-05-11 17:41:32.525144+00:00,K,7.665,100,[' '],52983525567552,A,IGR
2022-05-11 17:41:32.525144+00:00,K,7.665,100,[' '],52983525567553,A,IGR
2022-05-11 17:41:32.525214964+00:00,T,7.665,300,[' '],62880156372844,A,IGR
2022-05-11 17:41:32.527047783+00:00,V,7.665,100,[' '],58700228091196,A,IGR
2022-05-11 17:41:32.531253+00:00,K,7.66,8,"[' ', 'I']",52983525567554,A,IGR
2022-05-11 17:41:32.531262425+00:00,U,7.66,500,[' '],54396674138678,A,IGR
2022-05-11 17:41:32.531262425+00:00,U,7.66,100,[' '],54396674138680,A,IGR
2022-05-11 17:41:32.531360+00:00,P,7.66,1400,[' '],52983577854532,A,IGR
2022-05-11 17:41:32.531398656+00:00,N,7.665,100,[' '],52983575565878,A,IGR
2022-05-11 17:41:32.531398656+00:00,N,7.66,800,[' '],52983575565879,A,IGR
2022-05-11 17:41:32.531410432+00:00,N,7.66,100,"[' ', 'F']",52983575565880,A,IGR
2022-05-11 17:41:32.531461347+00:00,T,7.66,100,[' '],62880156373043,A,IGR
2022-05-11 17:41:32.531461347+00:00,T,7.66,100,[' '],62880156373044,A,IGR
2022-05-11 17:41:32.531587013+00:00,D,7.6601,8,"[' ', 'I']",71688661454642,A,IGR
2022-05-11 17:41:32.531699561+00:00,D,7.6601,500,[' '],71688661454643,A,IGR
2022-05-11 17:41:32.531804127+00:00,D,7.6601,100,[' '],71688661454645,A,IGR
2022-05-11 17:41:32.534126+00:00,D,7.655,109,[' '],71688661454647,A,IGR
2022-05-11 17:41:32.534135+00:00,Z,7.66,52,"[' ', 'I']",52983526273911,A,IGR
2022-05-11 17:41:32.535674627+00:00,T,7.655,100,[' '],62880156373045,A,IGR
2022-05-11 17:41:32.535744512+00:00,N,7.655,100,[' '],52983575565881,A,IGR
2022-05-11 17:41:32.538000+00:00,D,7.65,783,[' '],71688661454658,A,IGR
2022-05-11 17:41:37.535681478+00:00,T,7.655,100,[' '],62880156567148,A,IGR
2022-05-11 17:41:37.535681478+00:00,T,7.66,200,[' '],62880156567149,A,IGR
2022-05-11 17:41:37.535681478+00:00,T,7.66,100,[' '],62880156567150,A,IGR
2022-05-11 17:41:37.537014+00:00,K,7.66,100,"[' ', 'F']",52983525567561,A,IGR
2022-05-11 17:41:37.537024512+00:00,N,7.655,100,"[' ', 'F']",52983575621712,A,IGR
2022-05-11 17:41:37.537024512+00:00,N,7.66,200,"[' ', 'F']",52983575621713,A,IGR
2022-05-11 17:41:41.096195552+00:00,U,7.66,100,"[' ', 'F']",54396723029106,A,IGR
2022-05-11 17:41:41.096195552+00:00,U,7.66,100,"[' ', 'F']",54396723029108,A,IGR
2022-05-11 17:41:41.096326400+00:00,P,7.66,1400,"[' ', 'F']",52983577854774,A,IGR
2022-05-11 17:41:41.096334336+00:00,N,7.66,800,"[' ', 'F']",52983575621937,A,IGR
2022-05-11 17:41:41.098424+00:00,J,7.66,10,"[' ', 'I']",52983525307464,A,IGR
2022-05-11 17:41:41.098452+00:00,J,7.66,9,"[' ', 'I']",52983525307465,A,IGR
2022-05-11 17:41:41.098520+00:00,J,7.66,8,"[' ', 'I']",52983525307466,A,IGR
2022-05-11 17:41:46.098858102+00:00,T,7.66,200,[' '],62880156640330,A,IGR
2022-05-11 17:41:46.099606590+00:00,U,7.66,100,"[' ', 'F']",54396872374642,A,IGR
2022-05-11 17:41:46.099606590+00:00,U,7.66,100,"[' ', 'F']",54396872374644,A,IGR
2022-05-11 17:41:46.099608832+00:00,N,7.66,300,"[' ', 'F']",52983575621967,A,IGR
2022-05-11 17:41:53.808799495+00:00,U,7.66,100,"[' ', 'F']",54396908170081,A,IGR
2022-05-11 17:41:53.808799495+00:00,U,7.66,100,"[' ', 'F']",54396908170083,A,IGR
2022-05-11 17:41:53.808856064+00:00,N,7.66,800,"[' ', 'F']",52983575622216,A,IGR
2022-05-11 17:42:20.945000+00:00,D,7.6526,846,[' '],71688663087438,A,IGR
2022-05-11 17:42:57.194160+00:00,K,7.65,400,"[' ', 'F']",52983525568110,A,IGR
2022-05-11 17:42:57.194160+00:00,K,7.65,400,"[' ', 'F']",52983525568111,A,IGR
2022-05-11 17:42:57.194160+00:00,K,7.65,100,"[' ', 'F']",52983525568112,A,IGR
2022-05-11 17:42:57.194176+00:00,Z,7.65,1400,"[' ', 'F']",52983526275159,A,IGR
2022-05-11 17:42:57.194192583+00:00,T,7.65,400,"[' ', 'F']",62880170201149,A,IGR
2022-05-11 17:42:57.194269952+00:00,N,7.65,500,"[' ', 'F']",52983575627347,A,IGR
2022-05-11 17:42:57.194351557+00:00,T,7.65,100,"[' ', 'F']",62880170201150,A,IGR
2022-05-11 17:42:57.195915093+00:00,U,7.65,100,[' '],54397391693931,A,IGR
2022-05-11 17:42:57.195915093+00:00,U,7.65,100,[' '],54397391693933,A,IGR
2022-05-11 17:42:57.195915093+00:00,U,7.65,100,[' '],54397391693935,A,IGR
2022-05-11 17:42:57.195953664+00:00,N,7.645,100,[' '],52983575627348,A,IGR
2022-05-11 17:42:57.195953664+00:00,N,7.65,400,[' '],52983575627349,A,IGR
2022-05-11 17:42:57.195972152+00:00,T,7.65,200,[' '],62880170201151,A,IGR
2022-05-11 17:42:57.195973+00:00,J,7.65,100,[' '],52983525307726,A,IGR
2022-05-11 17:42:57.195974+00:00,K,7.65,100,[' '],52983525568113,A,IGR
2022-05-11 17:42:57.195974+00:00,K,7.65,100,[' '],52983525568114,A,IGR
2022-05-11 17:43:45.201770312+00:00,D,7.6595,10,"[' ', 'I']",71688679347252,A,IGR
2022-05-11 17:43:45.207897628+00:00,D,7.6595,6,"[' ', 'I']",71688679347267,A,IGR
2022-05-11 17:43:45.259000+00:00,D,7.6568,790,[' '],71688679347533,A,IGR
2022-05-11 17:43:45.293427+00:00,D,7.66,3,"[' ', 'I']",71688679347778,A,IGR
2022-05-11 17:43:45.316761884+00:00,D,7.6587,222,[' '],71688679347800,A,IGR
2022-05-11 17:43:45.417000+00:00,D,7.65,11,"[' ', 'I']",71688679348300,A,IGR
2022-05-11 17:43:45.418440654+00:00,D,7.6501,11,"[' ', 'I']",71688679348299,A,IGR
2022-05-11 17:43:45.418661222+00:00,D,7.6501,119,[' '],71688679348302,A,IGR
2022-05-11 17:43:45.428455212+00:00,D,7.6594,2,"[' ', 'I']",71688679348306,A,IGR
2022-05-11 17:43:45.441000+00:00,D,7.6566,585,[' '],71688679348312,A,IGR
2022-05-11 17:43:45.513000+00:00,D,7.6566,1345,[' '],71688679348556,A,IGR
2022-05-11 17:44:16.780000+00:00,D,7.655,200,[' '],71688680064078,A,IGR
2022-05-11 17:45:02.641454+00:00,D,7.66,100,[' '],71688694878799,A,IGR
2022-05-11 17:46:02.047926784+00:00,N,7.65,60,"[' ', 'F', 'I']",52983575692339,A,IGR
2022-05-11 17:46:02.047941120+00:00,P,7.65,80,"[' ', 'F', 'I']",52983592146498,A,IGR
2022-05-11 17:46:02.047950080+00:00,P,7.65,20,"[' ', 'F', 'I']",52983592146499,A,IGR
2022-05-11 17:46:02.047953152+00:00,N,7.65,40,"[' ', 'F', 'I']",52983575692340,A,IGR
2022-05-11 17:46:02.048021994+00:00,U,7.65,100,"[' ', 'F']",54401555779634,A,IGR
2022-05-11 17:46:10.229299+00:00,D,7.65,100,[' '],71688696772436,A,IGR
2022-05-11 17:46:10.255563008+00:00,N,7.64,161,[' '],52983575693369,A,IGR
2022-05-11 17:46:10.257483776+00:00,N,7.64,120,"[' ', 'F']",52983575693377,A,IGR
2022-05-11 17:46:10.257632894+00:00,U,7.64,100,"[' ', 'F']",54401738896438,A,IGR
2022-05-11 17:46:10.257664+00:00,K,7.64,100,"[' ', 'F']",52983525569884,A,IGR
2022-05-11 17:46:11.236020+00:00,D,7.65,1300,[' '],71688696776755,A,IGR
2022-05-11 17:46:11.236532130+00:00,U,7.65,100,"[' ', 'F']",54401740198762,A,IGR
2022-05-11 17:46:43.511783424+00:00,N,7.65,100,[' '],52983575694903,A,IGR
2022-05-11 17:46:51.906255768+00:00,D,7.6475,41,"[' ', 'I']",71688711652148,A,IGR
2022-05-11 17:46:51.908579372+00:00,U,7.65,100,"[' ', 'F']",54401989759354,A,IGR
2022-05-11 17:46:51.909000+00:00,D,7.6499,100,[' '],79372343662925,A,IGR
2022-05-11 17:46:51.910000+00:00,D,7.6499,55,"[' ', 'I']",79372343662926,A,IGR
2022-05-11 17:46:51.910287872+00:00,N,7.65,55,"[' ', 'F', 'I']",52983575695408,A,IGR
2022-05-11 17:47:29.293247+00:00,K,7.645,100,[' '],52983525570638,A,IGR
2022-05-11 17:47:29.293247+00:00,K,7.645,100,[' '],52983525570639,A,IGR
2022-05-11 17:47:29.293298114+00:00,T,7.645,100,[' '],62880173943884,A,IGR
2022-05-11 17:47:29.293378304+00:00,N,7.645,100,[' '],52983575752779,A,IGR
2022-05-11 17:47:29.296000+00:00,D,7.64,407,[' '],71688712897867,A,IGR
2022-05-11 17:47:29.297016733+00:00,D,7.6401,407,[' '],71688712897865,A,IGR
2022-05-11 17:47:29.297243450+00:00,D,7.65,373,[' '],71688712897866,A,IGR
2022-05-11 17:48:37.328847959+00:00,V,7.65,100,[' '],58734893687886,A,IGR
2022-05-11 17:48:47.138705408+00:00,N,7.65,100,"[' ', 'F']",52983575758675,A,IGR
2022-05-11 17:49:01.180352984+00:00,D,7.655,400,[' '],71688728628817,A,IGR
2022-05-11 17:49:01.209420568+00:00,D,7.655,400,[' '],71688728628818,A,IGR
2022-05-11 17:50:09.670771456+00:00,N,7.66,100,"[' ', 'F']",52983575762485,A,IGR
2022-05-11 17:50:09.672452096+00:00,N,7.66,1,"[' ', 'I']",52983575762486,A,IGR
2022-05-11 17:50:26.533271808+00:00,N,7.665,100,[' '],52983575818544,A,IGR
2022-05-11 17:50:48.735453+00:00,D,7.67,100,[' '],71688745144118,A,IGR
2022-05-11 17:50:48.737275783+00:00,U,7.67,100,"[' ', 'F']",55187381305925,A,IGR
2022-05-11 17:50:48.737275783+00:00,U,7.67,100,"[' ', 'F']",55187381305927,A,IGR
2022-05-11 17:50:48.737275783+00:00,U,7.67,100,"[' ', 'F']",55187381305929,A,IGR
2022-05-11 17:50:48.737635072+00:00,N,7.67,100,"[' ', 'F']",52983575819849,A,IGR
2022-05-11 17:53:25.169747200+00:00,N,7.68,100,"[' ', 'F']",52983575828016,A,IGR
2022-05-11 17:53:39.475053568+00:00,N,7.67,200,[' '],52983575884340,A,IGR
2022-05-11 17:53:39.475058944+00:00,P,7.67,65,"[' ', 'I']",52983592400715,A,IGR
2022-05-11 17:53:39.479991755+00:00,U,7.67,100,"[' ', 'F']",55191642140465,A,IGR
2022-05-11 17:53:39.479991755+00:00,U,7.67,100,"[' ', 'F']",55191642140467,A,IGR
2022-05-11 17:53:43.951272+00:00,D,7.67,100,[' '],71688763169074,A,IGR
2022-05-11 17:54:21.304933632+00:00,N,7.66,60,"[' ', 'F', 'I']",52983575888212,A,IGR
2022-05-11 17:54:21.304954880+00:00,N,7.66,40,"[' ', 'F', 'I']",52983575888213,A,IGR
2022-05-11 17:54:21.305247+00:00,K,7.66,40,"[' ', 'F', 'I']",52983525620583,A,IGR
2022-05-11 17:54:21.305278+00:00,K,7.66,360,"[' ', 'F']",52983525620584,A,IGR
2022-05-11 17:54:35.213688278+00:00,T,7.645,100,[' '],62883426680409,A,IGR
2022-05-11 17:54:51.634349824+00:00,N,7.65,177,[' '],52983575889737,A,IGR
2022-05-11 17:54:54.749971456+00:00,N,7.65,100,"[' ', 'F']",52983575890251,A,IGR
2022-05-11 17:59:01.479392+00:00,D,7.65,100,[' '],71688798164808,A,IGR
2022-05-11 17:59:12.144623+00:00,D,7.65,100,[' '],71688812447054,A,IGR
2022-05-11 17:59:44.178696+00:00,D,7.65,28,"[' ', 'I']",71688813497431,A,IGR
2022-05-11 17:59:44.420505201+00:00,U,7.65,52,"[' ', 'F', 'I']",55200553973114,A,IGR
2022-05-11 18:01:10.516085760+00:00,N,7.65,300,"[' ', 'F']",52983576541506,A,IGR
2022-05-11 18:01:32.569563519+00:00,U,7.66,100,"[' ', 'F']",55204645261425,A,IGR
2022-05-11 18:01:32.569942272+00:00,N,7.66,200,"[' ', 'F']",52983576545097,A,IGR
2022-05-11 18:01:39.371260514+00:00,U,7.67,100,"[' ', 'F']",55204695985253,A,IGR
2022-05-11 18:01:39.371260514+00:00,U,7.67,100,"[' ', 'F']",55204695985255,A,IGR
2022-05-11 18:01:39.371666176+00:00,N,7.67,200,"[' ', 'F']",52983576545613,A,IGR
2022-05-11 18:01:39.373500160+00:00,N,7.67,100,"[' ', 'F']",52983576545614,A,IGR
2022-05-11 18:01:45.130212318+00:00,U,7.68,100,"[' ', 'F']",55204850059063,A,IGR
2022-05-11 18:01:45.130212318+00:00,U,7.68,200,"[' ', 'F']",55204850059065,A,IGR
2022-05-11 18:01:45.130554880+00:00,N,7.68,200,"[' ', 'F']",52983576546121,A,IGR
2022-05-11 18:01:45.130620160+00:00,P,7.68,98,"[' ', 'F', 'I']",52983592604490,A,IGR
2022-05-11 18:01:45.130630400+00:00,P,7.68,200,"[' ', 'F']",52983592604491,A,IGR
2022-05-11 18:02:01.018386688+00:00,N,7.67,100,[' '],52983576546896,A,IGR
2022-05-11 18:02:01.018644318+00:00,T,7.67,176,[' '],62883459908938,A,IGR
2022-05-11 18:02:01.018662240+00:00,U,7.67,100,[' '],55204997712760,A,IGR
2022-05-11 18:02:01.018863616+00:00,N,7.67,100,[' '],52983576546897,A,IGR
2022-05-11 18:04:04.782000+00:00,D,7.67,10,"[' ', 'I']",71692421321303,A,IGR
2022-05-11 18:04:04.786000+00:00,D,7.67,1,"[' ', 'I']",71692421322057,A,IGR
2022-05-11 18:04:04.790000+00:00,D,7.6734,1,"[' ', 'I']",71692421321306,A,IGR
2022-05-11 18:04:56.029358080+00:00,N,7.68,100,"[' ', 'F']",52983576614485,A,IGR
2022-05-11 18:04:56.029369088+00:00,P,7.68,180,"[' ', 'F']",52983592732217,A,IGR
2022-05-11 18:04:56.029381376+00:00,P,7.68,120,"[' ', 'F']",52983592732225,A,IGR
2022-05-11 18:04:56.029389824+00:00,P,7.68,113,"[' ', 'F']",52983592732226,A,IGR
2022-05-11 18:04:56.029451520+00:00,P,7.68,20,"[' ', 'I']",52983592732227,A,IGR
2022-05-11 18:04:56.029621760+00:00,P,7.68,669,"[' ', 'F']",52983592732228,A,IGR
2022-05-11 18:04:56.030203562+00:00,U,7.68,100,"[' ', 'F']",55213067290706,A,IGR
2022-05-11 18:05:20.037055479+00:00,D,7.6884,19,"[' ', 'I']",71692437378905,A,IGR
2022-05-11 18:06:52.698062080+00:00,N,7.68,100,"[' ', 'F']",52983576677713,A,IGR
2022-05-11 18:06:52.698062848+00:00,P,7.68,100,[' '],52983593255729,A,IGR
2022-05-11 18:07:19.806125+00:00,D,7.67,100,[' '],71692454017357,A,IGR
2022-05-11 18:07:19.806288649+00:00,V,7.67,100,[' '],59636467523433,A,IGR
2022-05-11 18:07:19.807000+00:00,D,7.6742,100,[' '],71692454017099,A,IGR
2022-05-11 18:07:19.808000+00:00,D,7.6742,100,[' '],71692454017100,A,IGR
2022-05-11 18:07:19.808220+00:00,K,7.67,300,"[' ', 'F']",52983525627191,A,IGR
2022-05-11 18:07:19.808396+00:00,K,7.67,200,[' '],52983525627192,A,IGR
2022-05-11 18:07:19.809000+00:00,D,7.6701,300,[' '],71692454017101,A,IGR
2022-05-11 18:07:25.513000+00:00,D,7.6699,33,"[' ', 'I']",79372377080664,A,IGR
2022-05-11 18:07:37.084913872+00:00,T,7.67,33,"[' ', 'I']",62883478004041,A,IGR
2022-05-11 18:07:41.518649856+00:00,N,7.67,100,"[' ', 'F']",52983576736835,A,IGR
2022-05-11 18:08:05.205705699+00:00,D,7.6784,10,"[' ', 'I']",71692454806605,A,IGR
2022-05-11 18:09:15.121968046+00:00,U,7.67,50,"[' ', 'F', 'I']",55221624925025,A,IGR
2022-05-11 18:11:24.910493781+00:00,T,7.67,19,"[' ', 'I']",62883493920576,A,IGR
2022-05-11 18:11:24.910725376+00:00,N,7.67,123,[' '],52983576806969,A,IGR
2022-05-11 18:11:24.910982851+00:00,T,7.67,41,"[' ', 'I']",62883493920580,A,IGR
2022-05-11 18:11:24.911004248+00:00,T,7.67,18,"[' ', 'I']",62883493920584,A,IGR
2022-05-11 18:11:24.929481472+00:00,N,7.67,41,"[' ', 'I']",52983576806988,A,IGR
2022-05-11 18:13:32.245340980+00:00,D,7.6784,21,"[' ', 'I']",71692503434296,A,IGR
2022-05-11 18:15:17.413414780+00:00,D,7.675,58,"[' ', 'I']",71692505798746,A,IGR
2022-05-11 18:15:45.610000+00:00,D,7.67,3037,[' '],71692520342352,A,IGR
2022-05-11 18:17:06.359579340+00:00,D,7.68,55,"[' ', 'I']",71692522043212,A,IGR
2022-05-11 18:19:42.100833+00:00,J,7.7,100,[' '],52983525366906,A,IGR
2022-05-11 18:20:14.027675885+00:00,U,7.69,100,"[' ', 'F']",55269423011402,A,IGR
2022-05-11 18:20:14.027770368+00:00,N,7.69,200,"[' ', 'F']",52983577004344,A,IGR
2022-05-11 18:20:38.387312640+00:00,N,7.68,100,[' '],52983577006662,A,IGR
2022-05-11 18:21:32.961745994+00:00,T,7.675,24,"[' ', 'I']",62883527608899,A,IGR
2022-05-11 18:21:32.965337786+00:00,T,7.675,76,"[' ', 'I']",62883527608900,A,IGR
2022-05-11 18:21:32.965797+00:00,K,7.675,74,"[' ', 'I']",52983525633402,A,IGR
2022-05-11 18:21:32.968056+00:00,K,7.675,26,"[' ', 'I']",52983525633584,A,IGR
2022-05-11 18:21:32.971000+00:00,D,7.67,104,[' '],71692555989555,A,IGR
2022-05-11 18:21:32.972456136+00:00,D,7.68,175,[' '],71692555989554,A,IGR
2022-05-11 18:22:43.223557376+00:00,N,7.68,100,"[' ', 'F']",52983577069648,A,IGR
2022-05-11 18:22:43.223722496+00:00,N,7.68,100,"[' ', 'F']",52983577069649,A,IGR
2022-05-11 18:22:43.223736397+00:00,U,7.68,100,"[' ', 'F']",55273934254646,A,IGR
2022-05-11 18:26:55.746000+00:00,D,7.715,100,[' '],71692723179076,A,IGR
2022-05-11 18:26:56.852000+00:00,D,7.713,250,[' '],71692723181622,A,IGR
2022-05-11 18:26:57.507741952+00:00,N,7.71,100,"[' ', 'F']",52983577201227,A,IGR
2022-05-11 18:26:57.507744+00:00,P,7.71,180,"[' ', 'F']",52983593780565,A,IGR
2022-05-11 18:26:57.507756032+00:00,P,7.71,320,"[' ', 'F']",52983593780566,A,IGR
2022-05-11 18:26:57.507902+00:00,Z,7.71,80,"[' ', 'F', 'I']",52983526472567,A,IGR
2022-05-11 18:26:57.507922+00:00,Z,7.71,20,"[' ', 'F', 'I']",52983526472568,A,IGR
2022-05-11 18:26:57.519390+00:00,D,7.71,500,[' '],71692723244370,A,IGR
2022-05-11 18:26:57.529324755+00:00,V,7.71,100,[' '],59770177485399,A,IGR
2022-05-11 18:26:57.529324755+00:00,V,7.71,300,[' '],59770177532232,A,IGR
2022-05-11 18:26:57.529360893+00:00,U,7.71,100,[' '],55285950337878,A,IGR
2022-05-11 18:27:22.437702506+00:00,D,7.7084,13,"[' ', 'I']",71692723832147,A,IGR
2022-05-11 18:27:41.688128401+00:00,T,7.7,360,"[' ', 'F']",62883559394383,A,IGR
2022-05-11 18:27:41.688140705+00:00,T,7.7,140,"[' ', 'F']",62883559394389,A,IGR
2022-05-11 18:27:41.688479474+00:00,T,7.7,100,"[' ', 'F']",62883559394616,A,IGR
2022-05-11 18:27:41.716306180+00:00,U,7.7,100,"[' ', 'F']",55286501826938,A,IGR
2022-05-11 18:27:41.716306180+00:00,U,7.7,100,"[' ', 'F']",55286501827121,A,IGR
2022-05-11 18:27:41.716306180+00:00,U,7.7,100,"[' ', 'F']",55286501827123,A,IGR
2022-05-11 18:27:41.716347+00:00,K,7.7,100,"[' ', 'F']",52983525683516,A,IGR
2022-05-11 18:27:41.716347+00:00,K,7.7,100,"[' ', 'F']",52983525683517,A,IGR
2022-05-11 18:29:16.990854656+00:00,N,7.71,100,"[' ', 'F']",52983577265998,A,IGR
2022-05-11 18:31:59.695415296+00:00,N,7.71,100,"[' ', 'F']",52983577330774,A,IGR
2022-05-11 18:32:21.129784832+00:00,N,7.71,200,"[' ', 'F']",52983577332298,A,IGR
2022-05-11 18:33:05.860549888+00:00,N,7.71,100,"[' ', 'F']",52983577334102,A,IGR
2022-05-11 18:36:09.877416704+00:00,N,7.73,480,"[' ', 'F']",52983577458004,A,IGR
2022-05-11 18:36:09.877432320+00:00,N,7.73,300,"[' ', 'F']",52983577458005,A,IGR
2022-05-11 18:36:09.877440+00:00,N,7.73,60,"[' ', 'F', 'I']",52983577458006,A,IGR
2022-05-11 18:36:09.877581927+00:00,U,7.73,100,"[' ', 'F']",55303700370992,A,IGR
2022-05-11 18:36:09.877662+00:00,K,7.73,100,"[' ', 'F']",52983525688676,A,IGR
2022-05-11 18:36:09.877682176+00:00,N,7.73,660,"[' ', 'F']",52983577458224,A,IGR
2022-05-11 18:36:17.439000+00:00,D,7.73,500,[' '],71692805753161,A,IGR
2022-05-11 18:36:17.439714267+00:00,D,7.7301,500,[' '],71692805753159,A,IGR
2022-05-11 18:36:30.111895040+00:00,N,7.73,300,[' '],52983577461067,A,IGR
2022-05-11 18:36:30.112093930+00:00,U,7.73,100,"[' ', 'F']",55303866832950,A,IGR
2022-05-11 18:36:30.113046632+00:00,T,7.73,100,"[' ', 'F']",62883592884305,A,IGR
2022-05-11 18:37:24.509638912+00:00,N,7.73,100,[' '],52983577463376,A,IGR
2022-05-11 18:38:49.625594177+00:00,U,7.72,100,"[' ', 'F']",55308112713825,A,IGR
2022-05-11 18:38:52.125627136+00:00,N,7.715,100,[' '],52983577523255,A,IGR
2022-05-11 18:39:26.295850496+00:00,N,7.72,98,"[' ', 'I']",52983577526854,A,IGR
2022-05-11 18:41:29.898681840+00:00,D,7.715,100,[' '],79372427021360,A,IGR
2022-05-11 18:41:45.145436+00:00,D,7.72,100,[' '],71692840947796,A,IGR
2022-05-11 18:42:02.757754512+00:00,U,7.72,120,"[' ', 'F']",55316078742612,A,IGR
2022-05-11 18:42:02.757757655+00:00,U,7.72,80,"[' ', 'F', 'I']",55316078742833,A,IGR
2022-05-11 18:42:55.347000+00:00,D,7.725,1,"[' ', 'I']",71692856673882,A,IGR
2022-05-11 18:43:04.981000+00:00,D,7.7299,3500,[' '],71692856865847,A,IGR
2022-05-11 18:44:24.946967808+00:00,N,7.73,100,"[' ', 'F']",52983577658951,A,IGR
2022-05-11 18:44:48.961912832+00:00,N,7.735,100,[' '],52983577660213,A,IGR
2022-05-11 18:45:46.787829517+00:00,T,7.74,200,"[' ', 'F']",62883626374729,A,IGR
2022-05-11 18:45:48.095485365+00:00,T,7.74,200,"[' ', 'F']",62883626376770,A,IGR
2022-05-11 18:46:06.856841728+00:00,N,7.735,100,[' '],52983577720132,A,IGR
2022-05-11 18:46:21.662117+00:00,Y,7.73,100,"[' ', 'F']",52983525228634,A,IGR
2022-05-11 18:46:30.054531+00:00,K,7.73,100,[' '],52983525693289,A,IGR
2022-05-11 18:46:30.054559610+00:00,U,7.73,100,[' '],55324721899316,A,IGR
2022-05-11 18:46:30.054726601+00:00,T,7.73,73,"[' ', 'I']",62883627285593,A,IGR
2022-05-11 18:46:30.054734336+00:00,N,7.73,400,[' '],52983577723722,A,IGR
2022-05-11 18:46:30.054954+00:00,K,7.73,24,"[' ', 'F', 'I']",52983525693290,A,IGR
2022-05-11 18:46:30.055009+00:00,K,7.73,76,"[' ', 'I']",52983525693291,A,IGR
2022-05-11 18:46:30.055038900+00:00,T,7.73,27,"[' ', 'I']",62883627285594,A,IGR
2022-05-11 18:46:30.055787143+00:00,D,7.74,327,[' '],71692889309752,A,IGR
2022-05-11 18:46:46.573000+00:00,D,7.73,1033,[' '],71692889638194,A,IGR
2022-05-11 18:47:00.136688640+00:00,N,7.73,100,"[' ', 'F']",52983577725266,A,IGR
2022-05-11 18:47:20.218909952+00:00,N,7.73,100,[' '],52983577726289,A,IGR
2022-05-11 18:47:20.218976512+00:00,N,7.73,82,"[' ', 'I']",52983577726290,A,IGR
2022-05-11 18:47:20.219177840+00:00,T,7.73,22,"[' ', 'I']",62883628014431,A,IGR
2022-05-11 18:47:20.219213203+00:00,T,7.73,6,"[' ', 'I']",62883628014432,A,IGR
2022-05-11 18:47:20.219240834+00:00,T,7.73,18,"[' ', 'I']",62883628014433,A,IGR
2022-05-11 18:47:44.001205248+00:00,N,7.73,100,[' '],52983577727054,A,IGR
2022-05-11 18:49:00.561317376+00:00,N,7.73,100,[' '],52983577788751,A,IGR
2022-05-11 18:49:02.868775168+00:00,N,7.725,100,[' '],52983577788758,A,IGR
2022-05-11 18:49:25.266053888+00:00,N,7.73,100,"[' ', 'F']",52983577790032,A,IGR
2022-05-11 18:49:25.266247630+00:00,U,7.73,24,"[' ', 'F', 'I']",55329399658052,A,IGR
2022-05-11 18:50:34.973851+00:00,K,7.72,100,"[' ', 'F']",52983525695032,A,IGR
2022-05-11 18:50:34.973903616+00:00,N,7.72,100,"[' ', 'F']",52983577850435,A,IGR
2022-05-11 18:50:34.973932735+00:00,U,7.72,100,"[' ', 'F']",55333010565194,A,IGR
2022-05-11 18:51:16.072047104+00:00,P,7.71,260,"[' ', 'F']",52983594436406,A,IGR
2022-05-11 18:51:16.072065536+00:00,P,7.71,240,"[' ', 'F']",52983594436407,A,IGR
2022-05-11 18:51:16.072076+00:00,K,7.71,100,"[' ', 'F']",52983525695293,A,IGR
2022-05-11 18:51:30.002747136+00:00,N,7.705,100,[' '],52983577857089,A,IGR
2022-05-11 18:53:13.802250207+00:00,H,7.7,67,"[' ', 'F', 'I']",53000756091747,A,IGR
2022-05-11 18:53:13.802336825+00:00,T,7.7,500,"[' ', 'F']",62883645962350,A,IGR
2022-05-11 18:53:13.837397504+00:00,N,7.69,100,"[' ', 'F']",52983592139082,A,IGR
2022-05-11 18:53:14.282138880+00:00,N,7.69,100,"[' ', 'F']",52983592139091,A,IGR
2022-05-11 18:53:38.574000+00:00,D,7.695,1,"[' ', 'I']",71692940956751,A,IGR
