timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-04 19:08:59.624464+00:00,K,8.62,500,"[' ', 'F']",52983525822272,A,IGR
2022-05-04 19:08:59.624464+00:00,K,8.62,200,"[' ', 'F']",52983525822273,A,IGR
2022-05-04 19:08:59.624594016+00:00,T,8.62,500,"[' ', 'F']",62883476224606,A,IGR
2022-05-04 19:08:59.624654848+00:00,N,8.62,600,"[' ', 'F']",52983576809300,A,IGR
2022-05-04 19:08:59.624662784+00:00,P,8.62,500,"[' ', 'F']",52983593776692,A,IGR
2022-05-04 19:08:59.624662784+00:00,P,8.62,100,"[' ', 'F']",52983593776693,A,IGR
2022-05-04 19:08:59.633476+00:00,D,8.62,300,[' '],71692723897422,A,IGR
2022-05-04 19:08:59.635000+00:00,D,8.615,2584,[' '],71692723897420,A,IGR
2022-05-04 19:08:59.659518208+00:00,N,8.635,100,[' '],52983576809302,A,IGR
2022-05-04 19:08:59.659518208+00:00,N,8.63,36,"[' ', 'I']",52983576809520,A,IGR
2022-05-04 19:08:59.659557888+00:00,N,8.63,55,"[' ', 'I']",52983576809521,A,IGR
2022-05-04 19:08:59.659565568+00:00,N,8.63,42,"[' ', 'I']",52983576809522,A,IGR
2022-05-04 19:08:59.659627264+00:00,N,8.63,67,"[' ', 'I']",52983576809523,A,IGR
2022-05-04 19:08:59.659815707+00:00,U,8.63,100,"[' ', 'F']",54401553936450,A,IGR
2022-05-04 19:08:59.659815707+00:00,U,8.63,100,"[' ', 'F']",54401553936452,A,IGR
2022-05-04 19:09:47.842177124+00:00,U,8.63,100,[' '],54401940533593,A,IGR
2022-05-04 19:09:47.842177124+00:00,U,8.63,100,[' '],54401940533601,A,IGR
2022-05-04 19:09:47.842327351+00:00,B,8.63,100,[' '],62879181136708,A,IGR
2022-05-04 19:09:47.842370560+00:00,N,8.63,100,[' '],52983576867407,A,IGR
2022-05-04 19:09:55.083409229+00:00,D,8.635,100,[' '],79372410176323,A,IGR
2022-05-04 19:09:56.737027+00:00,Y,8.63,100,"[' ', 'F']",52983525227385,A,IGR
2022-05-04 19:09:56.737242368+00:00,N,8.635,100,[' '],52983576868165,A,IGR
2022-05-04 19:09:56.737242368+00:00,N,8.63,5,"[' ', 'I']",52983576868166,A,IGR
2022-05-04 19:09:56.737248256+00:00,N,8.63,86,"[' ', 'I']",52983576868167,A,IGR
2022-05-04 19:10:08.264045475+00:00,D,8.635,250,[' '],71692740079666,A,IGR
2022-05-04 19:10:56.248633486+00:00,D,8.63,115,[' '],71692755289144,A,IGR
2022-05-04 19:11:03.396571821+00:00,D,8.6302,1,"[' ', 'I']",71692755425075,A,IGR
2022-05-04 19:11:18.914738271+00:00,T,8.63,100,[' '],62883478590515,A,IGR
2022-05-04 19:11:18.914738271+00:00,T,8.63,100,[' '],62883478590516,A,IGR
2022-05-04 19:11:18.914738271+00:00,T,8.63,151,[' '],62883478590517,A,IGR
2022-05-04 19:14:11.971820+00:00,Y,8.64,36,"[' ', 'F', 'I']",52983525228129,A,IGR
2022-05-04 19:14:11.971850+00:00,Y,8.64,64,"[' ', 'F', 'I']",52983525228130,A,IGR
2022-05-04 19:14:20.274198177+00:00,D,8.635,280,[' '],71692790280774,A,IGR
2022-05-04 19:16:08.710514688+00:00,N,8.64,200,[' '],52983577069121,A,IGR
2022-05-04 19:16:08.710890374+00:00,U,8.65,100,[' '],55191209924662,A,IGR
2022-05-04 19:16:08.710912+00:00,K,8.65,500,[' '],52983525827395,A,IGR
2022-05-04 19:16:08.711092992+00:00,N,8.65,700,[' '],52983577069122,A,IGR
2022-05-04 19:16:08.711451+00:00,K,8.65,100,[' '],52983525827396,A,IGR
2022-05-04 19:16:10.882383616+00:00,N,8.66,200,[' '],52983577069651,A,IGR
2022-05-04 19:16:10.882530698+00:00,U,8.66,100,[' '],55191242110795,A,IGR
2022-05-04 19:16:41.601807+00:00,Y,8.65,100,"[' ', 'F']",52983525228851,A,IGR
2022-05-04 19:16:42.386004+00:00,K,8.65,58,"[' ', 'I']",52983525828182,A,IGR
2022-05-04 19:16:42.386060+00:00,K,8.65,42,"[' ', 'I']",52983525828183,A,IGR
2022-05-04 19:16:42.386133960+00:00,U,8.65,100,"[' ', 'F']",55191608510571,A,IGR
2022-05-04 19:16:42.386213376+00:00,N,8.655,12,"[' ', 'I']",52983577072694,A,IGR
2022-05-04 19:16:42.386214046+00:00,T,8.65,100,"[' ', 'F']",62883510311001,A,IGR
2022-05-04 19:16:42.386261504+00:00,N,8.655,88,"[' ', 'F', 'I']",52983577072695,A,IGR
2022-05-04 19:16:42.386261504+00:00,N,8.65,200,"[' ', 'F']",52983577072696,A,IGR
2022-05-04 19:16:42.386307+00:00,K,8.65,100,"[' ', 'F']",52983525828184,A,IGR
2022-05-04 19:17:20.127548+00:00,D,8.65,100,[' '],71692824363347,A,IGR
2022-05-04 19:17:20.129284517+00:00,U,8.65,100,[' '],55191995643201,A,IGR
2022-05-04 19:17:20.129469440+00:00,N,8.65,200,[' '],52983577133640,A,IGR
2022-05-04 19:17:20.129635840+00:00,V,8.65,100,[' '],59632553850464,A,IGR
2022-05-04 19:17:20.130325788+00:00,U,8.66,100,[' '],55191995643482,A,IGR
2022-05-04 19:18:05.955280+00:00,Y,8.65,8,"[' ', 'I']",52983525229157,A,IGR
2022-05-04 19:18:05.955377+00:00,Y,8.65,16,"[' ', 'I']",52983525229158,A,IGR
2022-05-04 19:18:36.169981952+00:00,N,8.655,100,[' '],52983577195317,A,IGR
2022-05-04 19:18:36.174095615+00:00,T,8.655,100,[' '],62883525705542,A,IGR
2022-05-04 19:18:36.177000+00:00,D,8.65,100,[' '],71692841012021,A,IGR
2022-05-04 19:18:36.377180611+00:00,T,8.65,100,[' '],62883525707628,A,IGR
2022-05-04 19:18:36.377180611+00:00,T,8.65,93,"[' ', 'I']",62883525707629,A,IGR
2022-05-04 19:19:16.849316+00:00,K,8.65,8,"[' ', 'I']",52983525830985,A,IGR
2022-05-04 19:19:16.849316+00:00,K,8.65,11,"[' ', 'I']",52983525830986,A,IGR
2022-05-04 19:19:16.849529254+00:00,T,8.65,18,"[' ', 'I']",62883526751548,A,IGR
2022-05-04 19:19:16.849537792+00:00,N,8.655,24,"[' ', 'I']",52983577200724,A,IGR
2022-05-04 19:19:16.849559552+00:00,P,8.65,100,[' '],52983594112069,A,IGR
2022-05-04 19:19:16.849620992+00:00,N,8.655,76,"[' ', 'F', 'I']",52983577200725,A,IGR
2022-05-04 19:19:16.849620992+00:00,N,8.65,104,"[' ', 'F']",52983577200726,A,IGR
2022-05-04 19:19:16.849626475+00:00,U,8.65,36,"[' ', 'I']",55196040716630,A,IGR
2022-05-04 19:19:16.849627170+00:00,U,8.65,16,"[' ', 'I']",55196040716633,A,IGR
2022-05-04 19:19:16.849796+00:00,K,8.65,1800,"[' ', 'F']",52983525830987,A,IGR
2022-05-04 19:19:16.849830499+00:00,X,8.65,100,"[' ', 'F']",62879180604494,A,IGR
2022-05-04 19:19:16.849872470+00:00,V,8.65,13,"[' ', 'I']",59645543926338,A,IGR
2022-05-04 19:19:16.849888+00:00,N,8.65,72,"[' ', 'F', 'I']",52983577200944,A,IGR
2022-05-04 19:19:16.849908736+00:00,N,8.65,36,"[' ', 'F', 'I']",52983577200945,A,IGR
2022-05-04 19:19:16.849985+00:00,K,8.65,89,"[' ', 'I']",52983525830988,A,IGR
2022-05-04 19:19:16.850046976+00:00,N,8.65,12,"[' ', 'F', 'I']",52983577200948,A,IGR
2022-05-04 19:19:16.850054566+00:00,V,8.65,87,"[' ', 'I']",59645543986745,A,IGR
2022-05-04 19:19:16.850059+00:00,K,8.65,273,[' '],52983525830989,A,IGR
2022-05-04 19:19:16.850059+00:00,K,8.65,36,"[' ', 'I']",52983525830990,A,IGR
2022-05-04 19:19:16.850097664+00:00,N,8.65,176,"[' ', 'F']",52983577200950,A,IGR
2022-05-04 19:19:16.850109+00:00,K,8.65,158,"[' ', 'F']",52983525830991,A,IGR
2022-05-04 19:19:16.850120+00:00,K,8.65,106,"[' ', 'F']",52983525830992,A,IGR
2022-05-04 19:19:16.850149739+00:00,T,8.65,82,"[' ', 'F', 'I']",62883526751795,A,IGR
2022-05-04 19:19:16.850149739+00:00,T,8.65,100,"[' ', 'F']",62883526751796,A,IGR
2022-05-04 19:19:16.851392919+00:00,T,8.65,100,"[' ', 'F']",62883526752353,A,IGR
2022-05-04 19:19:16.867000+00:00,D,8.65,1,"[' ', 'I']",71692856676931,A,IGR
2022-05-04 19:19:16.871000+00:00,D,8.65,1,"[' ', 'I']",71692856736051,A,IGR
2022-05-04 19:20:07.593766+00:00,K,8.65,500,"[' ', 'F']",52983525831786,A,IGR
2022-05-04 19:20:07.593774497+00:00,U,8.65,100,"[' ', 'F']",55196594958453,A,IGR
2022-05-04 19:20:07.593784+00:00,Z,8.65,500,"[' ', 'F']",52983526487649,A,IGR
2022-05-04 19:20:07.593862112+00:00,D,8.645,100,[' '],71692858316087,A,IGR
2022-05-04 19:20:07.593862112+00:00,D,8.645,100,[' '],71692858316088,A,IGR
2022-05-04 19:20:07.593865443+00:00,T,8.65,300,"[' ', 'F']",62883528201290,A,IGR
2022-05-04 19:20:07.593865443+00:00,T,8.65,20,"[' ', 'F', 'I']",62883528201291,A,IGR
2022-05-04 19:20:07.593869604+00:00,T,8.65,120,"[' ', 'F']",62883528201292,A,IGR
2022-05-04 19:20:07.593878997+00:00,T,8.65,360,"[' ', 'F']",62883528201293,A,IGR
2022-05-04 19:20:07.593878997+00:00,T,8.65,240,"[' ', 'F']",62883528201294,A,IGR
2022-05-04 19:20:07.593890494+00:00,T,8.65,200,"[' ', 'F']",62883528201295,A,IGR
2022-05-04 19:20:07.593901312+00:00,N,8.65,100,"[' ', 'F']",52983577264466,A,IGR
2022-05-04 19:20:07.593906176+00:00,P,8.65,188,"[' ', 'F']",52983594174541,A,IGR
2022-05-04 19:20:07.593918976+00:00,P,8.65,112,"[' ', 'F']",52983594174542,A,IGR
2022-05-04 19:20:07.593932032+00:00,P,8.65,200,"[' ', 'F']",52983594174543,A,IGR
2022-05-04 19:20:07.593932032+00:00,P,8.65,300,"[' ', 'F']",52983594174544,A,IGR
2022-05-04 19:20:07.593972992+00:00,P,8.65,200,"[' ', 'F']",52983594174545,A,IGR
2022-05-04 19:20:07.594003851+00:00,T,8.65,100,[' '],62883528201296,A,IGR
2022-05-04 19:20:07.594141+00:00,K,8.65,500,[' '],52983525831787,A,IGR
2022-05-04 19:20:07.594145+00:00,Z,8.65,500,[' '],52983526487650,A,IGR
2022-05-04 19:20:07.594297404+00:00,T,8.65,60,"[' ', 'I']",62883528201297,A,IGR
2022-05-04 19:20:07.594297404+00:00,T,8.65,100,[' '],62883528201298,A,IGR
2022-05-04 19:20:38.542652+00:00,Z,8.66,100,[' '],52983526488646,A,IGR
2022-05-04 19:20:38.542808320+00:00,N,8.66,300,[' '],52983577269041,A,IGR
2022-05-04 19:20:38.548533+00:00,D,8.67,343,[' '],71692873773384,A,IGR
2022-05-04 19:20:38.549000+00:00,D,8.67,1100,[' '],71692873773382,A,IGR
2022-05-04 19:20:38.549194536+00:00,D,8.669,8,"[' ', 'I']",71692873773381,A,IGR
2022-05-04 19:20:38.551456+00:00,K,8.67,500,[' '],52983525832281,A,IGR
2022-05-04 19:20:38.551491824+00:00,U,8.67,100,[' '],55200068221283,A,IGR
2022-05-04 19:20:38.551491824+00:00,U,8.67,100,[' '],55200068221285,A,IGR
2022-05-04 19:20:38.551548+00:00,Z,8.67,249,[' '],52983526488647,A,IGR
2022-05-04 19:20:38.551653632+00:00,N,8.67,700,[' '],52983577269042,A,IGR
2022-05-04 19:20:38.551674112+00:00,P,8.67,188,"[' ', 'F']",52983594177587,A,IGR
2022-05-04 19:20:38.551706112+00:00,P,8.67,312,[' '],52983594177588,A,IGR
2022-05-04 19:20:38.551706112+00:00,P,8.67,188,[' '],52983594177589,A,IGR
2022-05-04 19:20:38.551936469+00:00,T,8.67,188,"[' ', 'F']",62883529178675,A,IGR
2022-05-04 19:20:38.554794+00:00,J,8.66,100,"[' ', 'F']",52983525422913,A,IGR
2022-05-04 19:20:38.555000+00:00,D,8.6612,100,[' '],71692873773389,A,IGR
2022-05-04 19:20:42.241000+00:00,D,8.6678,670,[' '],71692873846841,A,IGR
2022-05-04 19:21:11.050493+00:00,J,8.66,3,"[' ', 'I']",52983525423158,A,IGR
2022-05-04 19:21:11.050564+00:00,J,8.66,7,"[' ', 'I']",52983525423159,A,IGR
2022-05-04 19:21:11.050577+00:00,J,8.66,3,"[' ', 'I']",52983525423160,A,IGR
2022-05-04 19:21:11.050707+00:00,J,8.66,87,"[' ', 'F', 'I']",52983525423161,A,IGR
2022-05-04 19:21:25.796404224+00:00,N,8.665,100,"[' ', 'F']",52983577327692,A,IGR
2022-05-04 19:21:25.796404224+00:00,N,8.66,200,"[' ', 'F']",52983577327693,A,IGR
2022-05-04 19:21:25.803296586+00:00,T,8.66,100,[' '],62883542684260,A,IGR
2022-05-04 19:21:25.808417792+00:00,N,8.66,100,[' '],52983577327702,A,IGR
2022-05-04 19:22:27.786454444+00:00,D,8.665,100,[' '],79372442153302,A,IGR
2022-05-04 19:22:46.539846656+00:00,N,8.665,200,[' '],52983577335116,A,IGR
2022-05-04 19:22:46.583208+00:00,Y,8.66,100,"[' ', 'F']",52983525230391,A,IGR
2022-05-04 19:22:46.583290083+00:00,D,8.662,77,"[' ', 'I']",71692891473740,A,IGR
2022-05-04 19:22:55.409852+00:00,D,8.665,100,[' '],71692891664721,A,IGR
2022-05-04 19:22:55.417660+00:00,D,8.665,100,[' '],71692891664723,A,IGR
2022-05-04 19:22:55.417992389+00:00,V,8.67,100,[' '],59671832197698,A,IGR
2022-05-04 19:22:55.418828+00:00,D,8.67,100,[' '],71692891664727,A,IGR
2022-05-04 19:22:55.419550850+00:00,T,8.67,100,[' '],62883544252271,A,IGR
2022-05-04 19:22:55.419954678+00:00,U,8.67,100,[' '],55204344193904,A,IGR
2022-05-04 19:22:55.419954678+00:00,U,8.67,100,[' '],55204344193906,A,IGR
2022-05-04 19:22:55.419954678+00:00,U,8.67,200,[' '],55204344193908,A,IGR
2022-05-04 19:22:55.420144384+00:00,N,8.67,200,[' '],52983577335369,A,IGR
2022-05-04 19:22:55.420302080+00:00,N,8.67,50,"[' ', 'I']",52983577335370,A,IGR
2022-05-04 19:22:55.425000+00:00,D,8.6712,100,[' '],71692891664725,A,IGR
2022-05-04 19:22:55.923005+00:00,Y,8.67,10,"[' ', 'I']",52983525230394,A,IGR
2022-05-04 19:22:55.923093+00:00,Y,8.67,10,"[' ', 'I']",52983525230395,A,IGR
2022-05-04 19:22:55.923138+00:00,Y,8.67,80,"[' ', 'F', 'I']",52983525230396,A,IGR
2022-05-04 19:23:37.062000+00:00,D,8.67,1000,[' '],71692907262009,A,IGR
2022-05-04 19:23:37.072476388+00:00,T,8.67,100,[' '],62883545113923,A,IGR
2022-05-04 19:23:38.075092971+00:00,U,8.67,100,"[' ', 'F']",55204698276432,A,IGR
2022-05-04 19:23:38.075092971+00:00,U,8.67,200,"[' ', 'F']",55204698276434,A,IGR
2022-05-04 19:23:38.075092971+00:00,U,8.67,100,"[' ', 'F']",55204698276436,A,IGR
2022-05-04 19:23:49.864450158+00:00,D,8.677,500,[' '],71692907597891,A,IGR
2022-05-04 19:23:54.159149256+00:00,D,8.675,100,[' '],71692907721800,A,IGR
2022-05-04 19:23:54.165000+00:00,D,8.68,15,"[' ', 'I']",71692907721803,A,IGR
2022-05-04 19:24:02.736333887+00:00,D,8.6813,500,[' '],71692907983191,A,IGR
2022-05-04 19:24:02.740977+00:00,Y,8.68,100,"[' ', 'F']",52983525230685,A,IGR
2022-05-04 19:24:49.660734028+00:00,D,8.685,500,[' '],71692923057228,A,IGR
2022-05-04 19:24:58.199000+00:00,D,8.6833,500,[' '],71692923260481,A,IGR
2022-05-04 19:25:37.632333035+00:00,U,8.68,100,"[' ', 'F']",55208722451300,A,IGR
2022-05-04 19:25:37.632333035+00:00,U,8.68,100,"[' ', 'F']",55208722451302,A,IGR
2022-05-04 19:25:37.632333035+00:00,U,8.68,100,"[' ', 'F']",55208722451304,A,IGR
2022-05-04 19:25:37.632333035+00:00,U,8.68,200,"[' ', 'F']",55208722451306,A,IGR
2022-05-04 19:25:37.632333035+00:00,U,8.68,200,"[' ', 'F']",55208722451308,A,IGR
2022-05-04 19:25:45.750000+00:00,D,8.685,100,[' '],79372443406672,A,IGR
2022-05-04 19:25:59.284116992+00:00,N,8.685,100,[' '],52983577462093,A,IGR
2022-05-04 19:26:15.234000+00:00,D,8.68,2,"[' ', 'I']",71692939838042,A,IGR
2022-05-04 19:26:49.387000+00:00,D,8.6899,1,"[' ', 'I']",79372443730501,A,IGR
2022-05-04 19:26:59.036711424+00:00,N,8.68,150,"[' ', 'F']",52983577522245,A,IGR
2022-05-04 19:26:59.037282497+00:00,V,8.68,100,[' '],59697331329614,A,IGR
2022-05-04 19:27:45.114691938+00:00,T,8.685,20,"[' ', 'I']",62883562342972,A,IGR
2022-05-04 19:28:27.928553149+00:00,D,8.685,100,[' '],79372444186168,A,IGR
2022-05-04 19:28:44.473720+00:00,J,8.69,100,[' '],52983525426498,A,IGR
2022-05-04 19:29:00.996819968+00:00,N,8.685,100,[' '],52983577587766,A,IGR
2022-05-04 19:29:00.997321728+00:00,N,8.685,197,[' '],52983577587767,A,IGR
2022-05-04 19:29:00.998489+00:00,D,8.69,200,[' '],71692973328206,A,IGR
2022-05-04 19:29:00.999191471+00:00,U,8.69,3,"[' ', 'I']",55213271708752,A,IGR
2022-05-04 19:29:00.999211+00:00,Y,8.69,100,[' '],52983525231945,A,IGR
2022-05-04 19:29:00.999563783+00:00,V,8.69,100,[' '],59709967579720,A,IGR
2022-05-04 19:29:00.999563783+00:00,V,8.69,300,[' '],59709967579735,A,IGR
2022-05-04 19:29:12.986582694+00:00,D,8.685,115,[' '],71692974176076,A,IGR
2022-05-04 19:29:17.525945778+00:00,U,8.69,97,"[' ', 'I']",55213470992491,A,IGR
2022-05-04 19:29:17.525945778+00:00,U,8.69,3,"[' ', 'I']",55213470992493,A,IGR
2022-05-04 19:29:34.048169689+00:00,V,8.69,100,[' '],59713858201139,A,IGR
2022-05-04 19:29:34.048821810+00:00,V,8.69,800,[' '],59713858201934,A,IGR
2022-05-04 19:29:34.050823+00:00,K,8.69,100,[' '],52983525883769,A,IGR
2022-05-04 19:29:44.086092957+00:00,D,8.685,100,[' '],71692975093553,A,IGR
2022-05-04 19:29:44.089070659+00:00,V,8.685,100,[' '],59714091823158,A,IGR
2022-05-04 19:29:44.089197686+00:00,V,8.685,100,[' '],59714091823456,A,IGR
2022-05-04 19:29:44.100405+00:00,K,8.69,38,"[' ', 'F', 'I']",52983525883994,A,IGR
2022-05-04 19:29:44.100563456+00:00,N,8.69,62,"[' ', 'F', 'I']",52983577592406,A,IGR
2022-05-04 19:29:44.101000+00:00,D,8.69,12,"[' ', 'I']",71692975093580,A,IGR
2022-05-04 19:29:44.115106304+00:00,N,8.69,238,[' '],52983577592624,A,IGR
2022-05-04 19:29:49.555872051+00:00,D,8.685,351,[' '],71692975230519,A,IGR
2022-05-04 19:29:50.002868896+00:00,V,8.685,100,[' '],59714196240974,A,IGR
2022-05-04 19:29:50.005474661+00:00,D,8.685,100,[' '],79372458538061,A,IGR
2022-05-04 19:29:50.577146981+00:00,T,8.69,100,[' '],62883577154641,A,IGR
2022-05-04 19:30:00.024333789+00:00,D,8.685,67,"[' ', 'I']",79372458546253,A,IGR
2022-05-04 19:30:01.499774268+00:00,D,8.685,100,[' '],71692975687754,A,IGR
2022-05-04 19:30:01.503478272+00:00,N,8.69,100,[' '],52983577593921,A,IGR
2022-05-04 19:30:01.512790411+00:00,T,8.69,100,"[' ', 'F']",62883577483837,A,IGR
2022-05-04 19:30:01.512790411+00:00,T,8.69,33,"[' ', 'F', 'I']",62883577483838,A,IGR
2022-05-04 19:30:01.512790411+00:00,T,8.69,67,"[' ', 'F', 'I']",62883577483839,A,IGR
2022-05-04 19:30:01.512866966+00:00,T,8.69,33,"[' ', 'I']",62883577483840,A,IGR
2022-05-04 19:30:01.512866966+00:00,T,8.69,67,"[' ', 'I']",62883577483841,A,IGR
2022-05-04 19:30:01.515000+00:00,D,8.69,500,[' '],71692975687763,A,IGR
2022-05-04 19:30:04.529000+00:00,D,8.695,2,"[' ', 'I']",79372458607173,A,IGR
2022-05-04 19:30:06.934133036+00:00,U,8.7,12,"[' ', 'I']",55213773321272,A,IGR
2022-05-04 19:30:06.934149+00:00,Y,8.7,88,"[' ', 'I']",52983525232205,A,IGR
2022-05-04 19:30:23.062917432+00:00,U,8.7,88,"[' ', 'I']",55216927502199,A,IGR
2022-05-04 19:30:23.062934+00:00,K,8.7,12,"[' ', 'I']",52983525884528,A,IGR
2022-05-04 19:30:39.193341+00:00,K,8.7,88,"[' ', 'I']",52983525884762,A,IGR
2022-05-04 19:30:39.193516288+00:00,N,8.7,12,"[' ', 'I']",52983577597233,A,IGR
2022-05-04 19:30:55.325564160+00:00,N,8.7,100,[' '],52983577653326,A,IGR
2022-05-04 19:30:56.284962656+00:00,D,8.7,2,"[' ', 'I']",71692992000857,A,IGR
2022-05-04 19:30:56.461888+00:00,D,8.7,1,"[' ', '4', 'I']",71692992001608,A,IGR
2022-05-04 19:31:08.290376929+00:00,U,8.69,100,"[' ', 'F']",55217331655779,A,IGR
2022-05-04 19:31:08.290376929+00:00,U,8.69,200,"[' ', 'F']",55217331655781,A,IGR
2022-05-04 19:31:08.290376929+00:00,U,8.69,100,"[' ', 'F']",55217331655783,A,IGR
2022-05-04 19:31:08.290376929+00:00,U,8.69,100,"[' ', 'F']",55217331655785,A,IGR
2022-05-04 19:31:08.290376929+00:00,U,8.69,100,"[' ', 'F']",55217331655787,A,IGR
2022-05-04 19:31:08.290376929+00:00,U,8.69,100,"[' ', 'F']",55217331655789,A,IGR
2022-05-04 19:31:08.290376929+00:00,U,8.69,100,"[' ', 'F']",55217331655791,A,IGR
2022-05-04 19:31:08.290453965+00:00,T,8.695,100,"[' ', 'F']",62883578867565,A,IGR
2022-05-04 19:31:08.290453965+00:00,T,8.69,200,"[' ', 'F']",62883578867566,A,IGR
2022-05-04 19:31:08.290453965+00:00,T,8.69,200,"[' ', 'F']",62883578867567,A,IGR
2022-05-04 19:31:08.290453965+00:00,T,8.69,100,"[' ', 'F']",62883578916912,A,IGR
2022-05-04 19:31:08.290736+00:00,Y,8.69,100,"[' ', 'F']",52983525232465,A,IGR
2022-05-04 19:32:07.564726058+00:00,D,8.695,500,[' '],71693008917069,A,IGR
2022-05-04 19:32:19.657149752+00:00,B,8.7,100,[' '],62879182577216,A,IGR
2022-05-04 19:32:19.658399993+00:00,V,8.7,100,[' '],59731054718012,A,IGR
2022-05-04 19:32:19.660093214+00:00,U,8.7,100,[' '],55217948420920,A,IGR
2022-05-04 19:32:19.660093214+00:00,U,8.7,100,[' '],55217948420929,A,IGR
2022-05-04 19:32:19.660093214+00:00,U,8.7,100,[' '],55217948420931,A,IGR
2022-05-04 19:32:19.660104+00:00,K,8.7,100,[' '],52983525886065,A,IGR
2022-05-04 19:32:19.663403632+00:00,D,8.695,100,[' '],79372459726680,A,IGR
2022-05-04 19:32:32.117929+00:00,K,8.7,100,[' '],52983525886303,A,IGR
2022-05-04 19:32:32.122524524+00:00,D,8.695,100,[' '],79372459792985,A,IGR
2022-05-04 19:32:48.246547+00:00,K,8.7,100,[' '],52983525886549,A,IGR
2022-05-04 19:33:00.285898510+00:00,B,8.7,100,"[' ', 'F']",62879182636883,A,IGR
2022-05-04 19:33:03.034225993+00:00,D,8.695,100,[' '],79372459985482,A,IGR
2022-05-04 19:33:04.383770+00:00,K,8.7,100,[' '],52983525886776,A,IGR
2022-05-04 19:33:22.249556+00:00,K,8.7,100,[' '],52983525887077,A,IGR
2022-05-04 19:33:22.249646248+00:00,D,8.695,100,[' '],71693040109364,A,IGR
2022-05-04 19:33:22.249744540+00:00,T,8.7,61,"[' ', 'I']",62883594651959,A,IGR
2022-05-04 19:33:22.249786112+00:00,N,8.7,487,[' '],52983577726017,A,IGR
2022-05-04 19:33:22.250068913+00:00,T,8.7,39,"[' ', 'F', 'I']",62883594651960,A,IGR
2022-05-04 19:33:22.250068913+00:00,T,8.7,88,"[' ', 'F', 'I']",62883594651961,A,IGR
2022-05-04 19:33:22.250068913+00:00,T,8.7,100,"[' ', 'F']",62883594651962,A,IGR
2022-05-04 19:33:22.251000+00:00,D,8.7,2000,[' '],79372460115284,A,IGR
2022-05-04 19:33:22.253775360+00:00,N,8.71,300,"[' ', 'F']",52983577726018,A,IGR
2022-05-04 19:33:22.253787644+00:00,U,8.71,100,"[' ', 'F']",55221509190242,A,IGR
2022-05-04 19:33:28.282338048+00:00,N,8.71,42,"[' ', 'F', 'I']",52983577726521,A,IGR
2022-05-04 19:33:38.377477+00:00,J,8.72,100,[' '],52983525428596,A,IGR
2022-05-04 19:33:54.508708240+00:00,B,8.72,100,[' '],62879182703453,A,IGR
2022-05-04 19:34:10.640548352+00:00,N,8.72,100,[' '],52983577785159,A,IGR
2022-05-04 19:34:26.771155968+00:00,N,8.72,100,[' '],52983577786418,A,IGR
2022-05-04 19:34:26.771453067+00:00,T,8.72,42,"[' ', 'F', 'I']",62883596036172,A,IGR
2022-05-04 19:34:31.050000+00:00,D,8.73,458,[' '],71693057018197,A,IGR
2022-05-04 19:34:31.051123789+00:00,D,8.7299,458,[' '],71693057018196,A,IGR
2022-05-04 19:35:10.167743356+00:00,U,8.72,100,"[' ', 'F']",55222281063753,A,IGR
2022-05-04 19:35:10.167743356+00:00,U,8.72,200,"[' ', 'F']",55222281063755,A,IGR
2022-05-04 19:35:10.167743356+00:00,U,8.72,100,"[' ', 'F']",55222281063757,A,IGR
2022-05-04 19:35:10.167743356+00:00,U,8.72,200,"[' ', 'F']",55222281063759,A,IGR
2022-05-04 19:35:10.167743356+00:00,U,8.72,100,"[' ', 'F']",55222281063761,A,IGR
2022-05-04 19:35:10.167832517+00:00,T,8.72,200,"[' ', 'F']",62883609657962,A,IGR
2022-05-04 19:35:10.167832517+00:00,T,8.72,100,"[' ', 'F']",62883609657963,A,IGR
2022-05-04 19:35:10.167832517+00:00,T,8.72,200,"[' ', 'F']",62883609657964,A,IGR
2022-05-04 19:35:10.167857+00:00,J,8.72,100,"[' ', 'F']",52983525429594,A,IGR
2022-05-04 19:35:10.167881+00:00,Y,8.72,100,"[' ', 'F']",52983525233516,A,IGR
2022-05-04 19:35:10.167881+00:00,Y,8.72,100,"[' ', 'F']",52983525233517,A,IGR
2022-05-04 19:35:10.168012+00:00,K,8.72,100,[' '],52983525888563,A,IGR
2022-05-04 19:35:10.168080384+00:00,N,8.72,394,[' '],52983577792051,A,IGR
2022-05-04 19:35:10.168125184+00:00,N,8.72,206,[' '],52983577792052,A,IGR
2022-05-04 19:35:10.168135424+00:00,P,8.72,300,[' '],52983608979533,A,IGR
2022-05-04 19:35:10.168135424+00:00,P,8.72,149,[' '],52983608979534,A,IGR
2022-05-04 19:35:10.168189889+00:00,X,8.72,100,"[' ', 'F']",62879181195621,A,IGR
2022-05-04 19:35:10.168192296+00:00,T,8.72,100,"[' ', 'F']",62883609657965,A,IGR
2022-05-04 19:35:10.168192296+00:00,T,8.72,100,"[' ', 'F']",62883609657966,A,IGR
2022-05-04 19:35:10.168229632+00:00,P,8.72,151,"[' ', 'F']",52983608979535,A,IGR
2022-05-04 19:35:10.168229632+00:00,P,8.72,100,"[' ', 'F']",52983608979536,A,IGR
2022-05-04 19:35:10.168352+00:00,N,8.72,100,[' '],52983577792053,A,IGR
