timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-12 16:19:07.935514892+00:00,T,7.51,100,"[' ', 'F']",62880004978259,A,IGR
2022-05-12 16:19:07.935570349+00:00,U,7.51,100,"[' ', 'F']",54251597484135,A,IGR
2022-05-12 16:19:07.935570349+00:00,U,7.51,100,"[' ', 'F']",54251597484137,A,IGR
2022-05-12 16:19:07.935570349+00:00,U,7.51,40,"[' ', 'F', 'I']",54251597484139,A,IGR
2022-05-12 16:19:07.935589850+00:00,U,7.51,60,"[' ', 'F', 'I']",54251597484615,A,IGR
2022-05-12 16:19:07.935589850+00:00,U,7.51,200,"[' ', 'F']",54251597484617,A,IGR
2022-05-12 16:19:07.935589850+00:00,U,7.51,100,"[' ', 'F']",54251597484619,A,IGR
2022-05-12 16:19:07.935589850+00:00,U,7.51,100,"[' ', 'F']",54251597484621,A,IGR
2022-05-12 16:19:07.935589850+00:00,U,7.51,100,"[' ', 'F']",54251597484623,A,IGR
2022-05-12 16:19:07.935589850+00:00,U,7.51,140,"[' ', 'F']",54251597484625,A,IGR
2022-05-12 16:19:07.935591+00:00,Z,7.51,100,"[' ', 'F']",52983525887075,A,IGR
2022-05-12 16:19:07.935591+00:00,Z,7.51,100,"[' ', 'F']",52983525887076,A,IGR
2022-05-12 16:19:07.935591+00:00,Z,7.51,100,"[' ', 'F']",52983525887077,A,IGR
2022-05-12 16:19:07.935600184+00:00,U,7.51,259,"[' ', 'F']",54251597484883,A,IGR
2022-05-12 16:19:07.935614098+00:00,U,7.51,700,"[' ', 'F']",54251597484888,A,IGR
2022-05-12 16:19:07.935614498+00:00,U,7.51,201,"[' ', 'F']",54251597484897,A,IGR
2022-05-12 16:19:07.935614498+00:00,U,7.51,499,"[' ', 'F']",54251597484899,A,IGR
2022-05-12 16:19:07.935628235+00:00,U,7.51,101,"[' ', 'F']",54251597484902,A,IGR
2022-05-12 16:19:07.935679488+00:00,N,7.51,80,"[' ', 'F', 'I']",52983575365686,A,IGR
2022-05-12 16:19:07.935688448+00:00,N,7.51,40,"[' ', 'F', 'I']",52983575365687,A,IGR
2022-05-12 16:19:07.935703552+00:00,P,7.51,60,"[' ', 'F', 'I']",52983560818241,A,IGR
2022-05-12 16:19:07.935712768+00:00,N,7.51,40,"[' ', 'F', 'I']",52983575365688,A,IGR
2022-05-12 16:19:07.935713536+00:00,N,7.51,40,"[' ', 'F', 'I']",52983575365689,A,IGR
2022-05-12 16:19:07.935732224+00:00,P,7.51,40,"[' ', 'F', 'I']",52983560818242,A,IGR
2022-05-12 16:19:36.760949760+00:00,N,7.515,100,[' '],52983575367495,A,IGR
2022-05-12 16:19:36.761535248+00:00,T,7.515,100,[' '],62880005373269,A,IGR
2022-05-12 16:20:04.202284562+00:00,D,7.515,100,[' '],79372309316949,A,IGR
2022-05-12 16:20:18.552961024+00:00,N,7.51,380,[' '],52983575425100,A,IGR
2022-05-12 16:20:18.553121280+00:00,N,7.51,33,"[' ', 'F', 'I']",52983575425101,A,IGR
2022-05-12 16:20:18.553170237+00:00,H,7.51,2500,"[' ', 'F']",52992871326273,A,IGR
2022-05-12 16:20:18.553171356+00:00,U,7.51,100,"[' ', 'F']",54255292599619,A,IGR
2022-05-12 16:20:51.817406489+00:00,U,7.51,200,"[' ', 'F']",54255674213190,A,IGR
2022-05-12 16:21:04.758145536+00:00,N,7.515,100,[' '],52983575429702,A,IGR
2022-05-12 16:21:04.784129238+00:00,T,7.515,100,[' '],62880019010667,A,IGR
2022-05-12 16:21:48.215000+00:00,D,7.5199,1,"[' ', 'I']",79372309649495,A,IGR
2022-05-12 16:21:48.216000+00:00,D,7.52,1,"[' ', 'I']",71688477098825,A,IGR
2022-05-12 16:22:32.538037293+00:00,T,7.51,100,[' '],62880020457053,A,IGR
2022-05-12 16:25:02.499000+00:00,D,7.5147,1500,[' '],79372324197450,A,IGR
2022-05-12 16:25:34.077061888+00:00,N,7.515,100,[' '],52983575556166,A,IGR
2022-05-12 16:25:34.077653818+00:00,T,7.515,100,[' '],62880022621291,A,IGR
2022-05-12 16:25:34.111232+00:00,Z,7.515,100,[' '],52983525892919,A,IGR
2022-05-12 16:25:34.125269248+00:00,N,7.515,100,[' '],52983575556167,A,IGR
2022-05-12 16:26:02.424226272+00:00,T,7.515,100,[' '],62880023013180,A,IGR
2022-05-12 16:26:02.424273152+00:00,N,7.515,100,[' '],52983575557701,A,IGR
2022-05-12 16:26:02.424273920+00:00,P,7.515,100,[' '],52983560948560,A,IGR
2022-05-12 16:26:02.424803072+00:00,N,7.515,100,[' '],52983575557702,A,IGR
2022-05-12 16:26:02.432908286+00:00,D,7.52,20,"[' ', 'I']",71688510396236,A,IGR
2022-05-12 16:26:02.434106624+00:00,U,7.52,100,"[' ', 'F']",54264553173859,A,IGR
2022-05-12 16:26:02.434106624+00:00,U,7.52,100,"[' ', 'F']",54264553173861,A,IGR
2022-05-12 16:26:02.434106624+00:00,U,7.52,81,"[' ', 'F', 'I']",54264553173863,A,IGR
2022-05-12 16:26:02.434131+00:00,K,7.52,1099,"[' ', 'F']",52983525437491,A,IGR
2022-05-12 16:26:02.434131+00:00,K,7.52,100,"[' ', 'F']",52983525437492,A,IGR
2022-05-12 16:26:02.434131+00:00,K,7.52,100,"[' ', 'F']",52983525437493,A,IGR
2022-05-12 16:26:02.434131+00:00,K,7.52,100,"[' ', 'F']",52983525437494,A,IGR
2022-05-12 16:26:02.434131+00:00,K,7.52,100,"[' ', 'F']",52983525437495,A,IGR
2022-05-12 16:26:02.434332611+00:00,T,7.52,100,"[' ', 'F']",62880023013181,A,IGR
2022-05-12 16:26:02.434332611+00:00,T,7.52,100,"[' ', 'F']",62880023013182,A,IGR
2022-05-12 16:26:02.434332611+00:00,T,7.52,2,"[' ', 'F', 'I']",62880023013183,A,IGR
2022-05-12 16:26:02.434351360+00:00,N,7.52,186,[' '],52983575557703,A,IGR
2022-05-12 16:26:02.434358016+00:00,P,7.52,100,"[' ', 'F']",52983560948561,A,IGR
2022-05-12 16:26:02.434358016+00:00,P,7.52,100,"[' ', 'F']",52983560948562,A,IGR
2022-05-12 16:26:02.434363648+00:00,N,7.52,86,"[' ', 'I']",52983575557704,A,IGR
2022-05-12 16:26:02.434371137+00:00,T,7.52,18,"[' ', 'I']",62880023013184,A,IGR
2022-05-12 16:26:02.434375424+00:00,N,7.52,35,"[' ', 'I']",52983575557705,A,IGR
2022-05-12 16:26:02.434392413+00:00,T,7.52,30,"[' ', 'I']",62880023013185,A,IGR
2022-05-12 16:26:02.434412042+00:00,T,7.52,27,"[' ', 'I']",62880023013186,A,IGR
2022-05-12 16:26:02.434557+00:00,Z,7.52,100,"[' ', 'F']",52983525893437,A,IGR
2022-05-12 16:26:02.434557+00:00,Z,7.52,30,"[' ', 'F', 'I']",52983525893438,A,IGR
2022-05-12 16:26:02.436000+00:00,D,7.515,2800,[' '],71688510396237,A,IGR
2022-05-12 16:26:43.773262049+00:00,T,7.52,200,[' '],62880036052793,A,IGR
2022-05-12 16:26:58.226961664+00:00,N,7.515,100,[' '],52983575562065,A,IGR
2022-05-12 16:26:58.227541231+00:00,T,7.515,100,[' '],62880036311109,A,IGR
2022-05-12 16:26:58.227541231+00:00,T,7.515,300,[' '],62880036311110,A,IGR
2022-05-12 16:26:58.228056+00:00,Z,7.515,100,[' '],52983525894001,A,IGR
2022-05-12 16:26:58.232048477+00:00,D,7.515,100,[' '],79372324586322,A,IGR
2022-05-12 16:26:58.252694+00:00,K,7.515,100,[' '],52983525437808,A,IGR
2022-05-12 16:26:58.254838272+00:00,N,7.515,100,[' '],52983575562066,A,IGR
2022-05-12 16:26:58.255557888+00:00,N,7.515,100,[' '],52983575562067,A,IGR
2022-05-12 16:26:58.256283648+00:00,N,7.515,100,[' '],52983575562068,A,IGR
2022-05-12 16:26:58.257003008+00:00,N,7.515,100,[' '],52983575562069,A,IGR
2022-05-12 16:26:58.258047232+00:00,N,7.515,100,[' '],52983575562070,A,IGR
2022-05-12 16:27:51.425000+00:00,D,7.5199,1,"[' ', 'I']",79372324779315,A,IGR
2022-05-12 16:27:52.128674794+00:00,U,7.52,319,"[' ', 'F']",54294195828017,A,IGR
2022-05-12 16:27:52.128674794+00:00,U,7.52,100,"[' ', 'F']",54294195828019,A,IGR
2022-05-12 16:27:52.128674794+00:00,U,7.52,100,"[' ', 'F']",54294195828021,A,IGR
2022-05-12 16:27:52.128674794+00:00,U,7.52,100,"[' ', 'F']",54294195828023,A,IGR
2022-05-12 16:27:52.128674794+00:00,U,7.52,81,"[' ', 'F', 'I']",54294195828025,A,IGR
2022-05-12 16:28:11.273541028+00:00,U,7.52,100,[' '],54294416605797,A,IGR
2022-05-12 16:28:11.273541028+00:00,U,7.52,100,[' '],54294416605799,A,IGR
2022-05-12 16:28:15.811098+00:00,D,7.52,20,"[' ', 'I']",71688527429943,A,IGR
2022-05-12 16:28:15.824491391+00:00,D,7.52,20,"[' ', 'I']",71688527429955,A,IGR
2022-05-12 16:28:15.851689167+00:00,H,7.52,100,"[' ', 'F']",52992974606428,A,IGR
2022-05-12 16:28:15.851745479+00:00,U,7.52,100,"[' ', 'F']",54294463468131,A,IGR
2022-05-12 16:28:15.854038980+00:00,T,7.52,23,"[' ', 'F', 'I']",62880037486918,A,IGR
2022-05-12 16:28:15.854528360+00:00,U,7.52,19,"[' ', 'I']",54294463468666,A,IGR
2022-05-12 16:28:15.854769772+00:00,T,7.52,100,"[' ', 'F']",62880037486919,A,IGR
2022-05-12 16:28:15.854957+00:00,Z,7.52,70,"[' ', 'I']",52983525895483,A,IGR
2022-05-12 16:28:15.855533641+00:00,T,7.52,77,"[' ', 'F', 'I']",62880037486920,A,IGR
2022-05-12 16:28:15.855533641+00:00,T,7.52,23,"[' ', 'F', 'I']",62880037486921,A,IGR
2022-05-12 16:28:15.855603609+00:00,U,7.52,81,"[' ', 'I']",54294463468888,A,IGR
2022-05-12 16:28:15.855603609+00:00,U,7.52,19,"[' ', 'I']",54294463468890,A,IGR
2022-05-12 16:28:15.856341774+00:00,T,7.52,100,"[' ', 'F']",62880037486922,A,IGR
2022-05-12 16:28:15.856375508+00:00,T,7.52,100,"[' ', 'F']",62880037486923,A,IGR
2022-05-12 16:28:15.856711434+00:00,U,7.52,81,"[' ', 'I']",54294463469113,A,IGR
2022-05-12 16:28:15.856711434+00:00,U,7.52,19,"[' ', 'I']",54294463469122,A,IGR
2022-05-12 16:28:40.786000+00:00,D,7.525,500,[' '],71688528348726,A,IGR
2022-05-12 16:29:40.829900+00:00,D,7.53,20,"[' ', 'I']",71688529590577,A,IGR
2022-05-12 16:29:40.830493+00:00,J,7.53,100,"[' ', 'F']",52983525232750,A,IGR
2022-05-12 16:29:40.830556165+00:00,U,7.53,100,"[' ', 'F']",54298174379335,A,IGR
2022-05-12 16:29:40.830556165+00:00,U,7.53,200,"[' ', 'F']",54298174379337,A,IGR
2022-05-12 16:29:40.830556165+00:00,U,7.53,200,"[' ', 'F']",54298174379339,A,IGR
2022-05-12 16:29:40.830556165+00:00,U,7.53,100,"[' ', 'F']",54298174379341,A,IGR
2022-05-12 16:29:40.830556165+00:00,U,7.53,600,"[' ', 'F']",54298174379343,A,IGR
2022-05-12 16:29:40.830556165+00:00,U,7.53,80,"[' ', 'F', 'I']",54298174379345,A,IGR
2022-05-12 16:29:40.834111453+00:00,U,7.53,20,"[' ', 'F', 'I']",54298174384240,A,IGR
2022-05-12 16:29:40.834121728+00:00,N,7.53,300,"[' ', 'F']",52983575627856,A,IGR
2022-05-12 16:29:40.834127872+00:00,P,7.53,80,"[' ', 'F', 'I']",52983561014090,A,IGR
2022-05-12 16:29:40.834180352+00:00,P,7.53,20,"[' ', 'F', 'I']",52983561014091,A,IGR
2022-05-12 16:29:40.834180352+00:00,P,7.53,100,"[' ', 'F']",52983561014092,A,IGR
2022-05-12 16:29:40.834291+00:00,K,7.53,100,"[' ', 'F']",52983525439091,A,IGR
2022-05-12 16:29:40.834375977+00:00,T,7.525,200,"[' ', 'F']",62880038611039,A,IGR
2022-05-12 16:29:40.834375977+00:00,T,7.53,70,"[' ', 'F', 'I']",62880038611040,A,IGR
2022-05-12 16:29:40.834744829+00:00,T,7.53,100,"[' ', 'F']",62880038611041,A,IGR
2022-05-12 16:29:40.834744829+00:00,T,7.53,100,"[' ', 'F']",62880038611042,A,IGR
2022-05-12 16:29:40.834763+00:00,Z,7.53,100,"[' ', 'F']",52983525897277,A,IGR
2022-05-12 16:29:58.407000+00:00,D,7.5399,500,[' '],79372325637185,A,IGR
2022-05-12 16:31:08.345989376+00:00,N,7.535,100,[' '],52983575687988,A,IGR
2022-05-12 16:31:08.346561499+00:00,T,7.535,100,[' '],62880039776593,A,IGR
2022-05-12 16:31:08.346561499+00:00,T,7.535,200,[' '],62880039776594,A,IGR
2022-05-12 16:31:34.159575275+00:00,U,7.54,100,"[' ', 'F']",54302134847604,A,IGR
2022-05-12 16:31:34.159575275+00:00,U,7.54,100,"[' ', 'F']",54302134847606,A,IGR
2022-05-12 16:31:34.159575275+00:00,U,7.54,100,"[' ', 'F']",54302134847608,A,IGR
2022-05-12 16:31:34.159575275+00:00,U,7.54,100,"[' ', 'F']",54302134847610,A,IGR
2022-05-12 16:31:34.159586+00:00,Z,7.54,100,"[' ', 'F']",52983525945417,A,IGR
2022-05-12 16:31:34.159703296+00:00,N,7.54,200,"[' ', 'F']",52983575692339,A,IGR
2022-05-12 16:31:34.159787278+00:00,U,7.54,11,"[' ', 'I']",54302134847866,A,IGR
2022-05-12 16:31:34.160105+00:00,K,7.54,100,"[' ', 'F']",52983525439834,A,IGR
2022-05-12 16:31:34.160105+00:00,K,7.54,100,"[' ', 'F']",52983525439835,A,IGR
2022-05-12 16:31:34.160105+00:00,K,7.54,89,"[' ', 'F', 'I']",52983525439836,A,IGR
2022-05-12 16:31:49.901139200+00:00,N,7.54,20,"[' ', 'F', 'I']",52983575693623,A,IGR
2022-05-12 16:31:49.902086912+00:00,N,7.54,20,"[' ', 'F', 'I']",52983575693624,A,IGR
2022-05-12 16:33:16.531389655+00:00,T,7.545,100,[' '],62880054593600,A,IGR
2022-05-12 16:33:16.531457536+00:00,N,7.545,100,[' '],52983575754070,A,IGR
2022-05-12 16:33:16.533000+00:00,D,7.54,200,[' '],71688562690377,A,IGR
2022-05-12 16:33:29.480343259+00:00,T,7.545,10,"[' ', 'I']",62880054734184,A,IGR
2022-05-12 16:36:48.192750592+00:00,N,7.54,300,"[' ', 'F']",52983575823425,A,IGR
2022-05-12 16:36:48.192754944+00:00,P,7.54,300,"[' ', 'F']",52983575368518,A,IGR
2022-05-12 16:36:48.192814336+00:00,N,7.54,60,"[' ', 'I']",52983575823426,A,IGR
2022-05-12 16:36:48.192820224+00:00,P,7.54,200,[' '],52983575368519,A,IGR
2022-05-12 16:36:48.193002997+00:00,U,7.54,100,[' '],54310774723690,A,IGR
2022-05-12 16:36:48.193050+00:00,K,7.54,1,"[' ', 'F', 'I']",52983525488197,A,IGR
2022-05-12 16:36:52.831807086+00:00,D,7.535,60,"[' ', 'I']",71688595390776,A,IGR
2022-05-12 16:37:47.208996236+00:00,U,7.53,100,"[' ', 'F']",54311307665731,A,IGR
2022-05-12 16:37:47.208996236+00:00,U,7.53,500,"[' ', 'F']",54311307665733,A,IGR
2022-05-12 16:37:52.544672+00:00,Y,7.53,100,"[' ', 'F']",52983525160261,A,IGR
2022-05-12 16:37:52.544673639+00:00,U,7.53,100,"[' ', 'F']",54311328307760,A,IGR
2022-05-12 16:37:52.544673639+00:00,U,7.53,200,"[' ', 'F']",54311328307762,A,IGR
2022-05-12 16:37:52.544717+00:00,K,7.53,100,"[' ', 'F']",52983525488694,A,IGR
2022-05-12 16:37:52.544892672+00:00,N,7.53,100,"[' ', 'F']",52983575827766,A,IGR
2022-05-12 16:37:53.373320+00:00,K,7.53,100,"[' ', 'F']",52983525488696,A,IGR
2022-05-12 16:37:53.373488791+00:00,T,7.53,81,"[' ', 'F', 'I']",62880070513201,A,IGR
2022-05-12 16:37:53.373629952+00:00,N,7.53,340,"[' ', 'F']",52983575827779,A,IGR
2022-05-12 16:37:53.373682887+00:00,T,7.53,19,"[' ', 'F', 'I']",62880070513202,A,IGR
2022-05-12 16:37:53.373840+00:00,Z,7.53,15,"[' ', 'F', 'I']",52983525951090,A,IGR
2022-05-12 16:38:06.959944+00:00,Z,7.53,74,"[' ', 'F', 'I']",52983525951346,A,IGR
2022-05-12 16:38:57.255000+00:00,D,7.5352,20,"[' ', 'I']",71688612106806,A,IGR
2022-05-12 16:39:50.405000+00:00,D,7.535,56,"[' ', 'I']",71688613021005,A,IGR
2022-05-12 16:39:50.409000+00:00,D,7.535,1,"[' ', 'I']",71688613023053,A,IGR
2022-05-12 16:40:11.822029056+00:00,N,7.53,231,[' '],52983575891268,A,IGR
2022-05-12 16:40:11.822103808+00:00,P,7.53,170,"[' ', 'F']",52983575433025,A,IGR
2022-05-12 16:40:11.822105088+00:00,N,7.53,110,"[' ', 'F']",52983575891269,A,IGR
2022-05-12 16:40:11.822129152+00:00,P,7.53,84,"[' ', 'I']",52983575433026,A,IGR
2022-05-12 16:40:11.822130176+00:00,P,7.53,1072,[' '],52983575433027,A,IGR
2022-05-12 16:40:11.822495363+00:00,U,7.53,100,"[' ', 'F']",54315401300855,A,IGR
2022-05-12 16:40:11.831846258+00:00,U,7.53,200,"[' ', 'F']",54315401441868,A,IGR
2022-05-12 16:40:11.831846258+00:00,U,7.53,100,"[' ', 'F']",54315401441870,A,IGR
2022-05-12 16:40:11.831846258+00:00,U,7.53,100,"[' ', 'F']",54315401441872,A,IGR
2022-05-12 16:40:11.831846258+00:00,U,7.53,200,"[' ', 'F']",54315401441874,A,IGR
2022-05-12 16:40:11.831888640+00:00,N,7.525,100,"[' ', 'F']",52983575891283,A,IGR
2022-05-12 16:40:11.831888640+00:00,N,7.53,200,"[' ', 'F']",52983575891284,A,IGR
2022-05-12 16:40:11.831902+00:00,K,7.53,100,"[' ', 'F']",52983525489265,A,IGR
2022-05-12 16:40:11.831902+00:00,K,7.53,100,"[' ', 'F']",52983525489266,A,IGR
2022-05-12 16:40:11.831902+00:00,K,7.53,100,"[' ', 'F']",52983525489267,A,IGR
2022-05-12 16:40:11.831902+00:00,K,7.53,100,"[' ', 'F']",52983525489268,A,IGR
2022-05-12 16:40:11.831902+00:00,K,7.53,100,"[' ', 'F']",52983525489269,A,IGR
2022-05-12 16:40:32.744898355+00:00,U,7.52,100,[' '],54315589989736,A,IGR
2022-05-12 16:40:32.744898355+00:00,U,7.52,100,[' '],54315589989738,A,IGR
2022-05-12 16:40:32.745000+00:00,Z,7.52,100,"[' ', 'F']",52983525953373,A,IGR
2022-05-12 16:40:32.745385+00:00,Z,7.52,100,[' '],52983525953374,A,IGR
2022-05-12 16:41:41.141255168+00:00,N,7.515,100,[' '],52983575955281,A,IGR
2022-05-12 16:42:14.488153992+00:00,D,7.51,200,[' '],71688630327088,A,IGR
2022-05-12 16:42:14.489000+00:00,D,7.5125,200,[' '],71688630327089,A,IGR
2022-05-12 16:42:14.489135118+00:00,U,7.51,100,"[' ', 'F']",54319549663054,A,IGR
2022-05-12 16:42:14.489135118+00:00,U,7.51,200,"[' ', 'F']",54319549663056,A,IGR
2022-05-12 16:42:14.489135118+00:00,U,7.51,400,"[' ', 'F']",54319549663058,A,IGR
2022-05-12 16:42:14.489140+00:00,K,7.51,100,"[' ', 'F']",52983525490225,A,IGR
2022-05-12 16:42:14.489304316+00:00,T,7.51,15,"[' ', 'F', 'I']",62880086576472,A,IGR
2022-05-12 16:42:14.489542366+00:00,U,7.51,9600,[' '],54319549663098,A,IGR
2022-05-12 16:42:14.489717248+00:00,N,7.51,1526,[' '],52983575958098,A,IGR
2022-05-12 16:42:14.490000+00:00,D,7.5125,100,[' '],71688630327090,A,IGR
2022-05-12 16:42:21.686941+00:00,Z,7.51,100,[' '],52983525954907,A,IGR
2022-05-12 16:42:41.555859200+00:00,N,7.505,40,"[' ', 'F', 'I']",52983576473936,A,IGR
2022-05-12 16:42:41.555882240+00:00,N,7.505,60,"[' ', 'I']",52983576473937,A,IGR
2022-05-12 16:42:41.555882240+00:00,N,7.51,87,"[' ', 'I']",52983576473938,A,IGR
2022-05-12 16:42:41.555885056+00:00,N,7.51,40,"[' ', 'F', 'I']",52983576473939,A,IGR
2022-05-12 16:42:41.555885824+00:00,N,7.51,40,"[' ', 'F', 'I']",52983576473940,A,IGR
2022-05-12 16:42:41.555906048+00:00,N,7.51,33,"[' ', 'F', 'I']",52983576473941,A,IGR
2022-05-12 16:42:41.555966720+00:00,P,7.51,100,"[' ', 'F']",52983575497539,A,IGR
2022-05-12 16:42:41.555966720+00:00,P,7.51,100,"[' ', 'F']",52983575497540,A,IGR
2022-05-12 16:42:41.555966720+00:00,P,7.51,100,"[' ', 'F']",52983575497541,A,IGR
2022-05-12 16:42:41.556056439+00:00,U,7.51,100,"[' ', 'F']",54319730864483,A,IGR
2022-05-12 16:42:41.556056439+00:00,U,7.51,500,"[' ', 'F']",54319730864485,A,IGR
2022-05-12 16:42:41.556056439+00:00,U,7.51,100,"[' ', 'F']",54319730864487,A,IGR
2022-05-12 16:42:41.556057488+00:00,U,7.51,100,"[' ', 'F']",54319730864490,A,IGR
2022-05-12 16:42:41.556057488+00:00,U,7.51,100,"[' ', 'F']",54319730864492,A,IGR
2022-05-12 16:42:41.556110+00:00,Z,7.51,100,"[' ', 'F']",52983525955394,A,IGR
2022-05-12 16:42:41.556184+00:00,Z,7.51,40,"[' ', 'F', 'I']",52983525955395,A,IGR
2022-05-12 16:42:41.556206371+00:00,T,7.51,100,"[' ', 'F']",62880086971730,A,IGR
2022-05-12 16:42:41.556206371+00:00,T,7.51,100,"[' ', 'F']",62880086971731,A,IGR
2022-05-12 16:42:41.556206371+00:00,T,7.51,100,"[' ', 'F']",62880086971732,A,IGR
2022-05-12 16:42:41.556206371+00:00,T,7.51,100,"[' ', 'F']",62880086971733,A,IGR
2022-05-12 16:42:41.556206371+00:00,T,7.51,100,"[' ', 'F']",62880086971734,A,IGR
2022-05-12 16:42:41.556206371+00:00,T,7.51,100,"[' ', 'F']",62880086971735,A,IGR
2022-05-12 16:42:41.556219+00:00,Z,7.51,60,"[' ', 'F', 'I']",52983525955396,A,IGR
2022-05-12 16:42:41.556219+00:00,Z,7.51,60,"[' ', 'F', 'I']",52983525955397,A,IGR
2022-05-12 16:42:41.556829696+00:00,N,7.51,100,[' '],52983576473942,A,IGR
2022-05-12 16:42:55.562200576+00:00,N,7.51,100,[' '],52983576475191,A,IGR
2022-05-12 16:42:55.562200576+00:00,N,7.505,300,[' '],52983576475192,A,IGR
2022-05-12 16:42:55.562846384+00:00,T,7.51,200,[' '],62880087227185,A,IGR
2022-05-12 16:42:55.562846384+00:00,T,7.505,100,[' '],62880087227186,A,IGR
2022-05-12 16:42:55.562846384+00:00,T,7.505,100,[' '],62880087227187,A,IGR
2022-05-12 16:42:55.562846384+00:00,T,7.505,300,[' '],62880087227188,A,IGR
2022-05-12 16:42:55.564439803+00:00,D,7.505,100,[' '],79372342543430,A,IGR
2022-05-12 16:42:55.571319+00:00,K,7.505,100,[' '],52983525490499,A,IGR
2022-05-12 16:42:55.571319+00:00,K,7.505,100,[' '],52983525490500,A,IGR
2022-05-12 16:42:55.588065024+00:00,N,7.505,100,[' '],52983576475193,A,IGR
2022-05-12 16:42:55.589252608+00:00,N,7.505,100,[' '],52983576475201,A,IGR
2022-05-12 16:42:55.590086400+00:00,N,7.505,100,[' '],52983576475202,A,IGR
2022-05-12 16:42:55.591214848+00:00,N,7.505,100,[' '],52983576475203,A,IGR
2022-05-12 16:42:55.591927552+00:00,N,7.505,100,[' '],52983576475204,A,IGR
2022-05-12 16:42:55.592678400+00:00,N,7.505,100,[' '],52983576475205,A,IGR
2022-05-12 16:42:55.593737472+00:00,N,7.505,100,[' '],52983576475206,A,IGR
2022-05-12 16:43:25.790548+00:00,Z,7.51,400,"[' ', 'F']",52983525955896,A,IGR
2022-05-12 16:43:25.790763776+00:00,N,7.51,109,[' '],52983576478294,A,IGR
2022-05-12 16:43:25.791035+00:00,Z,7.51,100,[' '],52983525955897,A,IGR
2022-05-12 16:43:25.791201024+00:00,N,7.51,200,[' '],52983576478512,A,IGR
2022-05-12 16:43:25.791222784+00:00,N,7.51,91,"[' ', 'F', 'I']",52983576478513,A,IGR
2022-05-12 16:43:37.903732736+00:00,N,7.52,200,"[' ', 'F']",52983576481107,A,IGR
2022-05-12 16:44:59.951805696+00:00,N,7.53,100,[' '],52983576543795,A,IGR
2022-05-12 16:44:59.951807232+00:00,P,7.53,100,[' '],52983575561031,A,IGR
2022-05-12 16:44:59.952842642+00:00,T,7.53,200,"[' ', 'F']",62880089137994,A,IGR
2022-05-12 16:44:59.952842642+00:00,T,7.53,100,"[' ', 'F']",62880089137995,A,IGR
2022-05-12 16:44:59.953421+00:00,Z,7.53,100,"[' ', 'F']",52983525957708,A,IGR
2022-05-12 16:45:33.573664+00:00,N,7.53,336,[' '],52983576546369,A,IGR
2022-05-12 16:45:33.573669888+00:00,N,7.53,44,"[' ', 'I']",52983576546370,A,IGR
2022-05-12 16:45:33.573748480+00:00,N,7.53,120,"[' ', 'F']",52983576546371,A,IGR
2022-05-12 16:45:33.574251520+00:00,N,7.525,100,[' '],52983576546372,A,IGR
2022-05-12 16:45:33.575643392+00:00,N,7.525,100,[' '],52983576546373,A,IGR
2022-05-12 16:46:15.176356894+00:00,D,7.525,700,[' '],79372343199815,A,IGR
2022-05-12 16:47:31.066152901+00:00,D,7.525,700,[' '],79372343396177,A,IGR
2022-05-12 16:47:31.072391+00:00,K,7.525,100,[' '],52983525492080,A,IGR
2022-05-12 16:47:56.926890496+00:00,N,7.52,201,[' '],52983576610866,A,IGR
2022-05-12 16:47:56.927149056+00:00,N,7.515,100,[' '],52983576610867,A,IGR
2022-05-12 16:48:36.368766833+00:00,U,7.52,100,"[' ', 'F']",54332163256115,A,IGR
2022-05-12 16:48:36.368766833+00:00,U,7.52,100,"[' ', 'F']",54332163256117,A,IGR
2022-05-12 16:48:36.368766833+00:00,U,7.52,200,"[' ', 'F']",54332163256119,A,IGR
2022-05-12 16:48:36.368766833+00:00,U,7.52,600,"[' ', 'F']",54332163256121,A,IGR
2022-05-12 16:49:32.497177357+00:00,D,7.5198,200,[' '],71688696120388,A,IGR
2022-05-12 16:49:52.944798556+00:00,U,7.52,700,"[' ', 'F']",54332834468940,A,IGR
2022-05-12 16:49:52.944798556+00:00,U,7.52,100,"[' ', 'F']",54332834468942,A,IGR
2022-05-12 16:49:52.944798556+00:00,U,7.52,100,"[' ', 'F']",54332834468944,A,IGR
2022-05-12 16:49:52.944798556+00:00,U,7.52,100,"[' ', 'F']",54332834468946,A,IGR
2022-05-12 16:50:26.251545257+00:00,D,7.515,100,[' '],79372357879366,A,IGR
2022-05-12 16:50:26.251545257+00:00,D,7.515,600,[' '],79372357879367,A,IGR
2022-05-12 16:51:32.796000+00:00,D,7.5164,50,"[' ', 'I']",71688712178778,A,IGR
2022-05-12 16:51:55.370814752+00:00,U,7.52,100,"[' ', 'F']",54336929688907,A,IGR
2022-05-12 16:51:55.370814752+00:00,U,7.52,100,"[' ', 'F']",54336929688909,A,IGR
2022-05-12 16:51:55.370814752+00:00,U,7.52,200,"[' ', 'F']",54336929688911,A,IGR
2022-05-12 16:51:55.370814752+00:00,U,7.52,100,"[' ', 'F']",54336929688913,A,IGR
2022-05-12 16:51:55.370814752+00:00,U,7.52,100,"[' ', 'F']",54336929688915,A,IGR
2022-05-12 16:51:55.370814752+00:00,U,7.52,100,"[' ', 'F']",54336929688917,A,IGR
